Date,AAPL,ABBV,ALB,AMZN,AVGO,AXP,BK,BRK-B,BTI,CAT,CMI,CRH,F,FN,GE,GOOG,GOOGL,GS,HD,JNJ,JPM,KTOS,LLY,LOW,MA,META,MO,MSFT,NEM,NFLX,NVDA,PWR,STX,TDG,TSLA,V,WBD,WDC,WMT,XOM,CSCO,CVX,INTC,MU,O,VZ,GLW,DOC,MO.1,PFE,AMGN,MRK,AMD,TER,BWA,DY,HL,SATS,SPXC,UMBF,MDGL,ANET,UAL,MCK,FXO,FXR,FXU,COMM,HOUS,VSAT
2023-01-05,123.16194152832033,146.47833251953125,209.7047576904297,83.12000274658203,53.16769027709961,141.55784606933594,43.302696228027344,312.8999938964844,32.12222671508789,228.2953643798828,220.4211578369141,39.49010467529297,9.646060943603516,126.4000015258789,56.09724807739258,86.1240463256836,85.55357360839844,318.812744140625,292.3035888671875,163.2126922607422,126.63438415527344,10.279999732971191,350.49542236328125,189.19618225097656,345.6399230957031,126.16223907470705,36.38155364990234,217.1189422607422,47.22016525268555,30.96999931335449,14.250734329223633,135.0357208251953,49.04295349121094,544.036376953125,110.33999633789062,206.3920440673828,10.859999656677246,26.52711296081543,46.135196685791016,98.5056610107422,43.28750228881836,154.48922729492188,26.57549476623535,53.94753646850586,53.98052978515625,34.07393264770508,31.645750045776367,21.71484375,36.38155364990234,41.74738693237305,242.46353149414065,104.5971450805664,62.33000183105469,86.01192474365234,35.48457717895508,93.43000030517578,5.581212520599365,16.350000381469727,65.73999786376953,77.70565795898438,271.7099914550781,27.372499465942383,41.2400016784668,368.6059265136719,38.64477157592773,50.70867919921875,30.433555603027344,7.380000114440918,6.670000076293945,34.84000015258789
2023-01-06,127.69358825683594,149.2199249267578,212.611328125,86.08000183105469,56.36817932128906,145.17340087890625,43.9814567565918,318.69000244140625,32.53804397583008,236.44737243652344,227.10675048828125,40.82859802246094,9.905913352966309,129.41000366210938,56.60873031616211,87.50371551513672,86.68502807617188,322.8191833496094,294.2123413085937,164.53631591796875,129.05758666992188,10.550000190734863,354.4209899902344,189.38462829589844,361.8492431640625,129.22337341308594,37.24758529663086,219.6777191162109,48.58484649658203,31.55500030517578,14.84414005279541,138.5717010498047,51.26176452636719,554.7809448242188,113.05999755859376,212.8836364746093,11.31999969482422,27.98787498474121,47.26546478271485,99.69628143310548,44.617149353027344,155.6529083251953,27.70369911193848,55.97882461547852,54.56812286376953,34.474327087402344,32.55674362182617,22.36729049682617,37.24759292602539,42.806617736816406,250.0411071777344,105.70165252685548,63.959999084472656,90.07952880859376,36.456172943115234,95.72000122070312,5.827297687530518,16.610000610351562,67.93000030517578,80.15294647216797,281.1199951171875,28.112499237060547,42.2400016784668,380.4312438964844,39.71979904174805,52.08924102783203,31.1439151763916,7.630000114440918,6.940000057220459,35.970001220703125
2023-01-09,128.2156982421875,144.8387451171875,214.87521362304688,87.36000061035156,55.26272201538086,145.395751953125,44.15572738647461,315.5299987792969,32.00227737426758,234.319091796875,227.46990966796875,40.89411926269531,9.992530822753906,130.74000549316406,57.18315124511719,88.13895416259766,87.35991668701172,327.3821105957031,294.4717102050781,160.27342224121094,128.52430725097656,10.34000015258789,341.61871337890625,187.9428558349609,365.0969848632813,128.6767578125,36.870704650878906,221.8165740966797,48.15147018432617,31.51700019836425,15.612370491027832,138.09361267089844,50.73914337158203,556.3109741210938,119.7699966430664,213.7146759033203,11.609999656677246,28.304122924804688,46.67617416381836,97.83819580078124,44.85723114013672,154.4363250732422,28.26298141479492,55.57453918457031,55.09608459472656,34.335723876953125,32.59354782104492,21.974151611328125,36.87070083618164,40.67973709106445,245.4255523681641,101.5965576171875,67.23999786376953,92.0244598388672,35.687347412109375,95.08999633789062,5.906044960021973,16.030000686645508,67.98999786376953,79.91580200195312,285.79998779296875,28.717500686645508,43.34999847412109,376.40081787109375,39.66371154785156,52.27527618408203,31.38694190979004,7.559999942779541,7.159999847412109,36.150001525878906
2023-01-10,128.7870635986328,143.0289306640625,214.77926635742188,89.87000274658203,55.07495880126953,146.94253540039062,44.03648376464844,316.3500061035156,30.946733474731445,238.0150604248047,230.6637420654297,40.80987548828125,10.110648155212402,131.3699951171875,59.22906875610352,88.57566833496094,87.7569351196289,331.4257507324219,297.0845947265625,159.89002990722656,129.67510986328125,10.899999618530272,344.47027587890625,189.78982543945312,365.1363830566406,132.1751708984375,36.87872314453125,223.50621032714844,49.009010314941406,32.75400161743164,15.893091201782228,138.960205078125,51.76602935791016,563.1322021484375,118.8499984741211,216.1490020751953,12.5600004196167,28.740846633911133,46.64719772338867,99.29940032958984,45.06959915161133,155.1945037841797,28.38833808898925,56.412689208984375,54.61920547485352,34.817108154296875,32.980037689208984,21.87377548217773,36.87872314453125,40.03243255615234,248.8417816162109,101.99234008789062,68.05000305175781,93.57447814941406,36.38858413696289,97.3000030517578,6.0340094566345215,16.5,69.30000305175781,80.2193374633789,298.4599914550781,28.8075008392334,45.75,377.1004638671875,40.037628173828125,52.61796569824219,31.36824607849121,7.599999904632568,7.260000228881836,36.40999984741211
2023-01-11,131.50604248046875,140.81593322753906,226.923568725586,95.08999633789062,55.38246154785156,148.7986602783203,44.19241714477539,320.3699951171875,30.73082160949707,238.22412109375,232.945053100586,41.67100143432617,10.409870147705078,134.67999267578125,61.133338928222656,91.5731964111328,90.83367919921876,338.029052734375,304.8399963378906,159.63446044921875,130.63877868652344,10.81999969482422,351.9504699707031,196.5653533935547,371.8779296875,132.07577514648438,36.74240112304688,230.2646026611328,48.37276840209961,32.72600173950195,15.984997749328612,140.13552856445312,52.45368194580078,575.9796142578125,123.22000122070312,217.136474609375,12.600000381469728,28.929086685180664,47.05615234375,100.4539566040039,45.43894958496094,154.45396423339844,28.783689498901367,57.2508430480957,56.20311737060547,34.17803192138672,33.50455856323242,22.65169334411621,36.74239730834961,39.88951873779297,247.96046447753903,102.23165893554688,69.05999755859375,95.1146469116211,36.80257415771485,95.8499984741211,5.728864192962647,17.260000228881836,69.87000274658203,80.72207641601562,291.010009765625,29.082500457763672,47.709999084472656,375.2576599121094,40.43024444580078,53.30335235595703,31.7514705657959,7.489999771118164,7.860000133514404,37.220001220703125
2023-01-12,131.42724609375,137.67747497558594,233.3026580810547,95.2699966430664,55.74648666381836,149.765380859375,44.174076080322266,318.92999267578125,31.050689697265625,242.34765625,232.8892059326172,41.83012008666992,10.575233459472656,136.25999450683594,62.05398941040039,91.22579193115234,90.44660186767578,343.0928039550781,305.6460876464844,158.83114624023438,130.50778198242188,11.06999969482422,350.69073486328125,198.1390686035156,373.7969970703125,135.8723907470703,36.405609130859375,232.9406280517578,49.239540100097656,33.01300048828125,16.494487762451172,147.22747802734375,52.96712493896485,581.4246215820312,123.55999755859376,218.6224670410156,13.149999618530272,28.582719802856445,46.6310920715332,102.12262725830078,45.24503707885742,156.11134338378906,29.20797538757324,56.47185516357422,56.67148971557617,34.70090866088867,33.62418365478516,22.85244941711425,36.405609130859375,40.10809326171875,246.1524353027344,102.87594604492188,70.80000305175781,94.91719818115234,37.68968200683594,99.0,5.886358261108398,17.690000534057617,70.93000030517578,82.19232940673828,300.8399963378906,29.295000076293945,51.29999923706055,375.2970886230469,40.682647705078125,53.63625717163086,31.71407890319824,8.479999542236328,8.09000015258789,37.119998931884766
2023-01-13,132.75717163085938,138.92559814453125,232.3625946044922,98.12000274658205,55.46484375,150.57740783691406,44.97206115722656,317.6400146484375,30.70682907104492,245.5685577392578,235.2543182373047,42.719329833984375,10.016154289245604,137.86000061035156,63.10843276977539,92.10916900634766,91.42919158935548,346.858154296875,306.8876647949219,158.31082153320312,133.8011474609375,10.850000381469728,353.1320495605469,199.9295959472656,369.574951171875,136.1407012939453,36.5820198059082,233.64382934570312,50.11552047729492,33.28200149536133,16.882099151611328,147.91476440429688,52.49951934814453,584.5701904296875,122.4000015258789,218.074951171875,13.140000343322754,28.025524139404297,46.78566360473633,102.05948638916016,45.13423156738281,156.53451538085938,29.034404754638672,56.13658905029297,56.36490631103516,34.742408752441406,33.19167709350586,22.62660217285156,36.58201599121094,40.22578430175781,246.8883056640625,103.3177490234375,71.0,96.20065307617188,37.579856872558594,99.9499969482422,6.132443428039551,18.06999969482422,73.0,82.43895721435547,299.9800109863281,28.75,51.650001525878906,376.2530212402344,40.79482269287109,53.78311920166016,31.54584312438965,9.130000114440918,8.210000038146973,36.599998474121094
2023-01-17,133.91966247558594,138.22914123535156,233.16835021972656,96.0500030517578,55.48783874511719,148.63430786132812,45.56827545166016,314.8599853515625,30.8107852935791,243.4783172607422,231.9860076904297,42.42916870117188,9.97678279876709,137.82000732421875,63.33662033081055,91.4739227294922,90.60541534423828,324.52569580078125,303.4779663085937,157.3341522216797,131.73342895507812,10.970000267028809,349.3432006835937,197.4417724609375,369.0631713867188,134.53065490722656,36.21316146850586,234.7376403808593,48.38199615478516,32.62200164794922,17.684297561645508,147.68565368652344,52.242801666259766,581.552734375,131.49000549316406,218.0163116455078,13.229999542236328,28.10082054138184,46.50229263305664,101.8610382080078,44.395545959472656,159.11756896972656,28.542621612548828,56.057708740234375,56.96100234985352,33.90414047241211,33.081260681152344,22.601505279541016,36.21315383911133,38.7378044128418,244.7895355224609,101.66098022460938,71.58999633789062,95.41082763671876,37.385536193847656,97.48999786376952,5.945418357849121,17.649999618530273,71.25,80.97818756103516,295.32000732421875,29.075000762939453,51.20000076293945,377.8887939453125,40.607852935791016,53.45021438598633,31.47105598449707,9.109999656677246,8.069999694824219,35.47999954223633
2023-01-18,133.2004852294922,134.94595336914062,233.86865234375,95.45999908447266,55.01365661621094,145.41510009765625,45.15550994873047,308.29998779296875,30.33899688720703,240.2098693847656,224.7509613037109,41.85820388793945,9.772050857543944,135.24000549316406,62.37662124633789,91.09676361083984,90.43669128417967,323.7559509277344,299.9199523925781,154.96078491210938,127.77584075927734,10.670000076293944,343.7476806640625,196.4805603027344,363.0794372558594,132.20498657226562,35.290985107421875,230.30368041992188,47.51522445678711,32.632999420166016,17.359621047973633,143.73130798339844,53.82897567749024,574.5093383789062,128.77999877929688,214.5554351806641,12.59000015258789,28.21376609802246,45.35269165039063,99.7684326171875,43.30597305297852,156.2436065673828,27.78084373474121,55.72244644165039,56.2371711730957,33.173770904541016,33.07205581665039,22.36729049682617,35.290985107421875,37.82989883422852,240.21939086914065,100.1330795288086,70.52999877929688,94.69012451171876,37.04758834838867,97.51000213623048,5.866671562194824,17.510000228881836,70.12999725341797,78.40760040283203,300.7300109863281,28.75,48.86000061035156,372.8926086425781,39.9535026550293,52.91170120239258,30.80742645263672,9.100000381469727,8.0,35.849998474121094
2023-01-19,133.2595977783203,134.5027618408203,229.36965942382807,93.68000030517578,53.953216552734375,141.96388244628906,44.87117004394531,305.2300109863281,30.83478164672852,234.6060333251953,219.2665405273437,41.59611892700195,9.59093952178955,131.77000427246094,60.48021697998047,93.21090698242188,92.35221099853516,325.29541015625,288.0506286621094,154.75083923339844,126.07300567626952,10.479999542236328,342.83941650390625,190.47775268554688,362.1149597167969,135.31582641601562,35.71598815917969,226.51426696777344,48.38199615478516,31.577999114990234,16.74822998046875,142.9244842529297,53.35220336914063,564.363037109375,127.16999816894533,215.48419189453125,12.470000267028809,28.274003982543945,44.70543670654297,100.40884399414062,42.89968490600586,157.80401611328125,27.404773712158203,55.57453918457031,55.61552810668945,33.24846649169922,32.89722442626953,22.258548736572266,35.71598434448242,37.79626083374024,238.0751190185547,101.15474700927734,67.70999908447266,92.65632629394533,36.92084884643555,96.0999984741211,6.083225727081299,17.579999923706055,69.73999786376953,78.58783721923828,299.45001220703125,27.877500534057617,48.369998931884766,373.2080078125,39.62631607055664,51.94237518310547,30.461599349975582,8.84000015258789,7.809999942779541,35.40999984741211
2023-01-20,135.82098388671875,135.2987060546875,238.36756896972656,97.25,54.67741394042969,146.55584716796875,45.508888244628906,309.8699951171875,31.034698486328125,238.386474609375,219.33169555664065,42.12964630126953,9.764174461364746,134.25,61.12546920776367,98.54092407226562,97.2849349975586,317.03204345703125,291.8680114746094,154.02972412109375,126.38175964355467,10.600000381469728,337.94708251953125,192.7393951416016,370.3229370117188,138.51608276367188,36.03673553466797,234.61070251464844,49.184207916259766,34.25,17.8211612701416,145.6636505126953,54.40659713745117,574.970947265625,133.4199981689453,219.29705810546875,13.020000457763672,28.959205627441406,45.25609588623047,102.23987579345705,43.19516372680664,159.47898864746094,28.17619514465332,57.6452751159668,56.52670669555664,33.19866943359375,32.980037689208984,22.459304809570312,36.03673553466797,37.92236709594727,239.17449951171875,101.19158172607422,70.06999969482422,96.28951263427734,37.51226425170898,98.30999755859376,6.16197395324707,18.46999931335449,70.76000213623047,80.75052642822266,306.75,28.78249931335449,49.459999084472656,372.5378723144531,40.682647705078125,53.0194091796875,30.788742065429688,8.84000015258789,8.020000457763672,35.900001525878906
2023-01-23,139.0128173828125,134.3580780029297,250.02264404296875,97.5199966430664,55.71678161621094,148.87599182128906,45.60131072998047,310.4200134277344,30.8427791595459,241.24090576171875,226.147705078125,42.38236618041992,10.07914924621582,136.6999969482422,62.77006149291992,100.45655822753906,99.04167175292967,323.80230712890625,292.3127746582031,153.63722229003906,128.4307403564453,10.720000267028809,334.1776733398437,193.28594970703125,372.5766906738281,142.39219665527344,35.9324951171875,236.91558837890625,49.45161437988281,35.742000579833984,19.173809051513672,148.9606170654297,57.97319412231445,585.5275268554688,143.75,219.16995239257807,13.510000228881836,31.46659469604492,45.932315826416016,101.70771026611328,43.859989166259766,159.26744079589844,29.18868827819824,60.95844650268555,56.995059967041016,32.89157485961914,33.22850036621094,22.84407997131348,35.9324951171875,37.813079833984375,237.11203002929688,101.1363525390625,76.52999877929688,102.18359375,37.74037551879883,97.91000366210938,6.240721702575684,17.950000762939453,71.38999938964844,82.116455078125,304.94000244140625,29.790000915527344,49.27999877929688,369.5716247558594,41.31831359863281,53.62645721435547,30.863510131835938,8.59000015258789,8.109999656677246,36.36000061035156
2023-01-24,140.41172790527344,133.58023071289062,253.7542266845703,96.31999969482422,56.04248428344727,150.16175842285156,45.712215423583984,311.29998779296875,30.562896728515625,245.92822265625,230.7941436767578,42.21388244628906,10.031902313232422,137.33999633789062,63.50185775756836,98.47145080566406,96.96733856201172,323.051025390625,294.3605651855469,153.63722229003906,129.53475952148438,10.779999732971191,338.2595520019531,195.51190185546875,373.9939270019531,142.2629852294922,35.90843963623047,236.38819885253903,49.23031234741211,36.382999420166016,19.24573135375977,150.9128875732422,57.05632400512695,593.434326171875,143.88999938964844,218.8864288330078,13.380000114440918,30.947046279907227,46.054683685302734,102.65478515625,44.14623260498047,159.4172821044922,28.8511905670166,60.40625,57.13983917236328,33.54724884033203,32.952430725097656,22.7520694732666,35.908443450927734,37.58610153198242,235.9581451416016,99.88455963134766,74.69999694824219,101.70967864990234,37.613651275634766,94.9000015258789,6.260408401489258,18.190000534057617,72.31999969482422,80.9592056274414,306.0,30.4424991607666,49.29999923706055,371.0202941894531,41.1780891418457,53.78311920166016,31.003711700439453,7.789999961853027,7.929999828338623,35.849998474121094
2023-01-25,139.75169372558594,133.670654296875,259.94140625,97.18000030517578,56.1047477722168,151.55384826660156,46.20205307006836,311.8999938964844,30.45894241333008,246.7206115722656,229.30426025390625,42.78485107421875,10.071273803710938,135.14999389648438,63.572696685791016,96.00990295410156,94.50594329833984,324.2566833496094,293.96209716796875,154.7325897216797,130.1615753173828,10.890000343322754,341.5212097167969,195.2277069091797,376.3362121582031,140.63304138183594,36.02871322631836,234.9916076660156,50.7978630065918,36.79600143432617,19.303674697875977,148.30320739746094,57.07466506958008,598.7766723632812,144.42999267578125,219.87384033203125,14.529999732971191,31.10516929626465,45.835723876953125,102.11358642578124,44.30320358276367,157.87451171875,28.639049530029297,60.68234634399414,57.31864929199219,33.472557067871094,32.722381591796875,22.65169334411621,36.02872467041016,37.88873672485352,233.08702087402344,99.94898986816406,74.91000366210938,102.12434387207033,37.8924560546875,91.5500030517578,6.358841896057129,18.6299991607666,71.31999969482422,83.4634017944336,304.6199951171875,30.38500022888184,50.27999877929688,370.5768127441406,41.55200958251953,53.83208084106445,30.91959571838379,7.840000152587891,8.0,37.36000061035156
2023-01-26,141.82046508789062,133.3179168701172,268.06640625,99.22000122070312,57.34048843383789,150.6934356689453,46.77507400512695,310.95001220703125,30.195049285888672,250.23370361328125,230.7196350097656,43.30901336669922,10.1736421585083,135.52000427246094,63.84810256958008,98.42182159423828,96.78868103027344,329.2091979980469,290.7654724121094,154.16664123535156,130.96621704101562,10.989999771118164,339.84149169921875,191.1547698974609,371.2676696777344,146.39749145507812,35.5155143737793,242.20904541015625,49.91265869140625,36.48699951171875,19.782196044921875,149.46861267089844,63.27265930175781,607.016845703125,160.27000427246094,219.6881256103516,15.0,32.949947357177734,45.79384994506836,106.2176284790039,44.6356201171875,165.55313110351562,29.015119552612305,61.92478561401367,57.88069152832031,33.422760009765625,33.52295684814453,22.82735252380371,35.51551818847656,37.54090118408203,231.5787811279297,98.3658676147461,75.16000366210938,102.3514175415039,38.28953552246094,91.86000061035156,6.2702507972717285,18.850000381469727,71.83999633789062,83.19780731201172,300.6400146484375,30.997499465942383,49.45000076293945,378.52935791015625,41.935279846191406,54.31184387207031,31.013063430786133,7.889999866485596,8.100000381469727,34.459999084472656
2023-01-27,143.76116943359375,132.30494689941406,270.24395751953125,102.23999786376952,56.61341094970703,166.5767364501953,46.26675796508789,309.1700134277344,30.02713203430176,252.54396057128903,231.56695556640625,43.496212005615234,10.449243545532228,128.5,65.49269104003906,99.96027374267578,98.62483215332033,328.0313415527344,293.4339599609375,153.56414794921875,131.28436279296875,11.25,334.0702514648437,191.79885864257807,368.1085205078125,150.81028747558594,35.395225524902344,242.3653106689453,49.1657600402832,36.07699966430664,20.344633102416992,149.40882873535156,63.25431442260742,607.4869384765625,177.89999389648438,226.2677459716797,14.90999984741211,33.86103820800781,46.14485549926758,104.27837371826172,44.7925910949707,158.20069885253906,27.15406036376953,62.97987365722656,58.16170883178711,33.7298469543457,33.863433837890625,23.02810859680176,35.395233154296875,37.150638580322266,230.46121215820312,96.99443817138672,75.4000015258789,102.12434387207033,38.83871078491211,92.7300033569336,6.1422858238220215,18.700000762939453,72.7699966430664,83.32111358642578,289.5,31.51499938964844,48.72999954223633,373.6809692382813,42.0848503112793,54.62516403198242,31.078487396240234,8.069999694824219,8.479999542236328,34.25
2023-01-30,140.87474060058594,131.735107421875,260.9007263183594,100.5500030517578,55.69953918457031,166.9151153564453,45.99872970581055,307.3299865722656,30.442947387695312,249.641845703125,229.82574462890625,43.29029083251953,10.150016784667969,127.0,63.60415649414063,97.22081756591795,96.21305084228516,331.5184631347656,291.1639099121094,147.8772735595703,130.1709442138672,11.170000076293944,332.5077514648437,191.2494964599609,365.2445373535156,146.1589813232422,35.68391036987305,237.0425720214844,48.63095474243164,35.31100082397461,19.14283943176269,148.5124053955078,61.209720611572266,604.5465087890625,166.66000366210938,223.9800262451172,14.380000114440918,33.31136703491211,45.774532318115234,102.42928314208984,44.524810791015625,153.57237243652344,26.951566696166992,60.849979400634766,57.71036911010742,34.07012939453125,33.48614501953125,22.70187759399414,35.68391418457031,36.9470329284668,228.58953857421875,97.6479263305664,72.44999694824219,98.89594268798828,38.99923706054688,92.70999908447266,6.043851852416992,18.299999237060547,72.08999633789062,83.52980041503906,281.2300109863281,30.959999084472656,48.209999084472656,373.1783447265625,41.682884216308594,54.02789688110352,30.910240173339844,8.140000343322754,7.980000019073486,33.5
2023-01-31,142.14552307128906,133.63449096679688,269.9849853515625,103.12999725341795,56.040565490722656,169.1095733642578,46.73810195922852,311.5199890136719,30.7788028717041,240.8494873046875,232.35841369628903,44.06718063354492,10.638227462768556,131.66000366210938,63.32875442504883,99.12654113769533,98.09879302978516,339.2624816894531,300.3647155761719,149.17349243164062,130.94752502441406,11.449999809265137,336.0721130371094,197.2547302246093,364.7328186035156,148.05726623535156,36.11692810058594,242.02346801757807,48.80615234375,35.38600158691406,19.51746368408203,151.5902099609375,62.14491271972656,613.521728515625,173.22000122070312,225.065185546875,14.81999969482422,33.09300994873047,46.328399658203125,104.63916015625,44.94033050537109,153.41366577148438,27.25049018859864,59.45962142944336,57.97446441650391,34.501712799072266,31.848190307617188,22.986278533935547,36.1169319152832,37.464542388916016,229.3254852294922,98.86289978027344,75.1500015258789,100.40647888183594,39.94548797607422,95.37000274658205,6.073383331298828,18.709999084472656,75.01000213623047,85.55022430419922,288.25,31.5049991607666,48.959999084472656,373.1685180664063,42.46811294555664,55.49657440185547,31.33085823059082,8.399999618530273,8.479999542236328,34.45000076293945
2023-02-01,143.26861572265625,132.5943603515625,274.2536926269531,105.1500015258789,57.73995971679688,167.83349609375,46.95067596435547,310.57000732421875,30.970722198486328,238.2241973876953,233.63414001464844,44.97510528564453,10.858707427978516,132.89999389648438,64.77664184570312,100.67491912841795,99.67687225341795,339.1698303222656,303.996826171875,150.542724609375,130.60134887695312,11.979999542236328,334.5292053222656,202.28436279296875,368.1577453613281,152.18182373046875,38.12164306640625,246.8481292724609,49.96797943115234,36.19900131225586,20.92205238342285,152.26748657226562,64.62960815429688,622.4115600585938,181.4100036621093,225.73977661132807,15.359999656677246,32.61863708496094,46.58601379394531,103.4936294555664,44.84799575805664,151.0686798095703,28.031551361083984,61.72757339477539,58.0343132019043,34.60131072998047,32.4647216796875,22.936092376708984,38.12163925170898,37.3033561706543,223.8831024169922,98.46710205078124,84.63999938964844,106.6164779663086,40.79036331176758,95.4000015258789,6.1816606521606445,18.6299991607666,75.44000244140625,85.55970764160156,289.07000732421875,32.630001068115234,50.220001220703125,365.5805969238281,42.9542121887207,56.279876708984375,31.49909782409668,8.600000381469727,8.829999923706055,35.130001068115234
2023-02-02,148.57850646972656,131.0024871826172,278.33056640625,112.91000366210938,58.02925491333008,167.36949157714844,46.3684196472168,311.8599853515625,30.642858505249023,233.7946014404297,238.8485412597656,45.51798629760742,11.276047706604004,133.3300018310547,66.05137634277344,107.99005126953124,106.93204498291016,342.6568908691406,314.83758544921875,151.10865783691406,129.9932098388672,12.31999969482422,322.9378356933594,209.8620147705078,369.0040893554688,187.61343383789065,37.66456985473633,258.42138671875,48.34510803222656,36.68899917602539,21.68729019165039,151.08221435546875,66.35330963134766,608.4700317382812,188.2700042724609,224.42971801757807,15.920000076293944,33.567378997802734,46.24789810180664,100.2555160522461,45.54051971435547,148.99693298339844,29.111547470092773,62.28962707519531,58.0001335144043,34.717506408691406,33.39413070678711,23.621999740600582,37.6645736694336,37.61725997924805,223.9921264648437,95.22721862792967,88.30999755859375,110.12133026123048,40.73122024536133,92.0,6.1225996017456055,19.049999237060547,77.19999694824219,86.58414459228516,286.2200012207031,33.36000061035156,52.310001373291016,361.1460571289063,43.43096923828125,57.34711837768555,31.63929557800293,8.789999961853027,9.399999618530273,36.599998474121094
2023-02-03,152.20382690429688,131.32810974121094,275.5295104980469,103.38999938964844,57.24852752685547,172.90882873535156,46.42387771606445,308.510009765625,30.33099365234375,236.5248870849609,238.47607421875,44.36670684814453,10.417744636535645,133.0800018310547,64.49334716796875,104.43670654296876,103.99424743652344,343.10205078125,307.1564025878906,150.25973510742188,132.00477600097656,12.050000190734863,331.1211242675781,204.567123413086,367.990478515625,185.3871459960937,37.616458892822266,252.31735229492188,45.96611404418945,36.59000015258789,21.07889938354492,151.82925415039062,64.99634552001953,609.8888549804688,189.97999572753903,224.9869842529297,15.420000076293944,32.5659294128418,45.63283920288086,100.95002746582033,44.90340042114258,149.38487243652344,29.23690223693848,61.54022216796875,57.76934814453125,34.4519157409668,32.888023376464844,23.111751556396484,37.616455078125,37.37971115112305,222.7564697265625,94.74859619140624,86.08999633789062,106.6164779663086,40.22430038452149,90.93000030517578,5.84698486328125,18.790000915527344,76.70999908447266,86.47032165527344,279.7900085449219,32.9900016784668,51.119998931884766,357.3028564453125,43.28139877319336,56.92609786987305,31.059795379638672,8.430000305175781,9.029999732971191,36.7400016784668
2023-02-06,149.4749755859375,131.16529846191406,265.533935546875,102.18000030517578,57.60105514526367,170.60800170898438,46.71037673950195,308.42999267578125,30.04311752319336,240.01893615722656,233.6248016357422,43.57109451293945,10.346875190734863,132.05999755859375,64.80023193359375,102.69974517822266,102.12834930419922,343.890380859375,305.0901184082031,149.11874389648438,132.78131103515625,11.800000190734863,329.7344055175781,204.472412109375,367.0653076171875,184.92002868652344,37.656551361083984,250.77423095703125,43.89142227172852,36.14799880981445,21.06791305541992,152.11813354492188,63.951133728027344,615.7442016601562,194.759994506836,224.31239318847656,15.399999618530272,31.81296157836914,45.30117034912109,100.77867889404295,43.92462158203125,149.55233764648438,28.002227783203125,59.14408493041992,57.88901519775391,34.26102066040039,32.22547149658203,22.936092376708984,37.656551361083984,37.12519454956055,221.55712890625,95.7518539428711,83.68000030517578,105.5896987915039,39.6835823059082,87.5999984741211,5.758394241333008,18.43000030517578,75.9800033569336,86.7833480834961,276.4800109863281,32.42250061035156,50.91999816894531,352.9176330566406,42.87943649291992,56.32883071899414,31.097183227539062,8.229999542236328,8.760000228881836,35.52000045776367
2023-02-07,152.35159301757812,131.27383422851562,267.9608459472656,102.11000061035156,58.86074066162109,172.75413513183594,47.5329475402832,312.9700012207031,30.035125732421875,238.3387451171875,234.3324737548828,44.25437927246094,10.590980529785156,121.91999816894533,64.61138153076172,107.2357177734375,106.83279418945312,347.2290954589844,301.31903076171875,149.15524291992188,134.39991760253906,11.899999618530272,331.7070007324219,203.39260864257807,369.1222534179688,190.44595336914065,37.33579635620117,261.3122863769531,44.92415618896485,36.29499816894531,22.15082550048828,152.96478271484375,65.37226104736328,634.6776733398438,196.8099975585937,226.150390625,15.329999923706056,32.43792724609375,45.39777374267578,103.65599060058594,44.17393112182617,153.4753875732422,28.35359573364257,61.264122009277344,57.58131790161133,33.655147552490234,32.38190841674805,22.777162551879883,37.33580017089844,36.9809684753418,221.69342041015625,97.2705535888672,85.91000366210938,108.79835510253906,39.9708366394043,87.47000122070312,5.876514434814453,17.809999465942383,74.87999725341797,87.22917175292969,275.0,33.727500915527344,50.75,358.31787109375,43.43096923828125,56.74985122680664,31.059795379638672,8.369999885559082,8.789999961853027,34.720001220703125
2023-02-08,149.66213989257812,130.79449462890625,257.22674560546875,100.0500030517578,57.64033508300781,173.04415893554688,47.856422424316406,308.4800109863281,29.851207733154297,237.5845489501953,230.09573364257807,43.93614196777344,10.56735897064209,122.66999816894533,64.49334716796875,99.25557708740234,98.62483215332033,347.8783569335937,297.2328796386719,149.3469696044922,133.45494079589844,11.4399995803833,332.7324523925781,201.526611328125,364.48675537109375,182.3061370849609,37.28768157958984,260.50164794921875,44.58298110961914,36.68299865722656,22.18279457092285,151.7595672607422,65.1705551147461,644.7640991210938,201.2899932861328,225.05538940429688,14.5600004196167,32.181915283203125,45.15303802490234,102.7540054321289,43.36137008666992,149.86972045898438,27.56301498413086,59.41032409667969,57.45310592651367,33.6302490234375,32.33589553833008,22.599544525146484,37.28768157958984,37.31184005737305,218.2408142089844,98.1541748046875,84.69000244140625,106.26105499267578,39.39632415771485,83.2699966430664,5.719020366668701,17.219999313354492,74.38999938964844,86.80232238769531,259.9200134277344,34.1150016784668,50.77000045776367,361.34320068359375,43.11313247680664,56.2015495300293,30.601795196533203,8.260000228881836,8.579999923706055,29.84000015258789
