Date,DIA,DVY,FVD,IVV,IWB,IWR,OEF,RSP,SCHV,SCHX,SPHQ,SPLG,SPY,VO,VOO,VTV,VYM
2022-02-01,330.4468688964844,108.84768676757812,38.397064208984375,430.7311706542969,239.15847778320312,73.56134796142578,201.22763061523438,147.0419158935547,21.87411117553711,17.103111267089844,48.92210388183594,50.45978546142578,429.7202453613281,223.09814453125,394.0911560058594,133.64886474609375,100.63944244384766
2022-02-02,332.3981018066406,109.78939819335938,38.736534118652344,434.86907958984375,240.9958038330078,73.81733703613281,202.97677612304688,147.99815368652344,22.063396453857422,17.2343692779541,49.34824752807617,50.90465545654297,433.89459228515625,224.0592498779297,397.8484191894531,134.8438720703125,101.48048400878906
2022-02-03,327.6834716796875,109.1441421508789,38.38788986206055,424.7752685546875,235.25526428222656,72.3478012084961,197.45217895507812,146.1232452392578,21.77337074279785,16.816869735717773,48.477012634277344,49.740421295166016,423.6958312988281,219.7248992919922,388.6016845703125,133.68539428710938,100.53205871582031
2022-02-04,327.58074951171875,109.02206420898438,38.03924560546875,426.90576171875,236.75949096679688,72.68911743164062,198.95278930664062,145.99195861816406,21.748947143554688,16.922826766967773,48.543296813964844,49.96759033203125,425.68829345703125,220.912109375,390.4283447265625,133.5211181640625,100.37100219726562
2022-02-07,327.6086120605469,109.2923812866211,38.06676483154297,425.3907470703125,235.95980834960938,72.8218765258789,197.8631591796875,146.08567810058594,21.758108139038086,16.873798370361328,48.44860076904297,49.768821716308594,424.32208251953125,221.21368408203125,389.14117431640625,133.7765655517578,100.5052261352539
2022-02-08,331.0071716308594,110.08586120605469,38.30531311035156,428.7711181640625,238.0065460205078,73.61825561523438,199.3638153076172,147.42630004882812,21.91685676574707,17.016130447387695,48.855804443359375,50.19475173950195,427.8132629394531,223.63523864746094,392.29290771484375,134.6614227294922,101.11363983154297
2022-02-09,333.9294738769531,110.73983764648438,38.58974075317383,435.0963439941406,241.7478790283203,75.09722900390625,201.7533416748047,149.91993713378906,22.17329978942871,17.28655433654785,49.56606674194336,50.923580169677734,434.0747985839844,228.5255584716797,398.0472106933594,135.9658966064453,101.68626403808594
2022-02-10,329.1491394042969,108.9261474609375,37.88327407836914,427.4076232910156,237.62576293945312,73.9690170288086,198.2550506591797,147.5575408935547,21.84969139099121,16.9845027923584,48.675880432128906,50.014915466308594,426.2763977050781,224.8695831298828,391.0529479980469,134.03201293945312,100.37100219726562
2022-02-11,324.23834228515625,108.7866439819336,37.6171989440918,418.8572082519531,232.9705352783203,72.8123779296875,193.9252166748047,145.60760498046875,21.602405548095703,16.639753341674805,47.9088134765625,49.039981842041016,417.87078857421875,220.8932647705078,383.25433349609375,132.7093048095703,99.66416931152344
2022-02-14,322.93133544921875,107.68795776367188,37.41534423828125,417.4936218261719,232.18040466308594,72.20561981201172,193.8009490966797,144.44515991210938,21.44976234436035,16.584402084350586,47.53001022338867,48.87907409667969,416.5046081542969,219.09361267089844,382.00494384765625,131.61463928222656,98.91259765625
2022-02-15,326.9738464355469,108.5599365234375,37.68142318725586,424.2071228027344,236.0169219970703,73.64668273925781,196.869140625,146.648193359375,21.709259033203125,16.870641708374023,48.27814483642578,49.63630676269531,423.2215576171875,223.33370971679688,388.1379699707031,132.9464874267578,99.80734252929688
2022-02-16,326.46051025390625,108.95230102539062,37.76399230957031,424.6899719238281,236.12159729003906,73.77940368652344,197.20367431640625,147.13565063476562,21.758108139038086,16.880130767822266,48.35389709472656,49.72148513793945,423.6958312988281,223.61639404296875,388.6016845703125,133.2657470703125,99.95944213867188
2022-02-17,320.867919921875,107.8100357055664,37.45204544067383,415.77978515625,230.8856964111328,72.05391693115234,192.79737854003906,144.4920196533203,21.425338745117188,16.50533103942871,47.32167053222656,48.670833587646484,414.6451416015625,218.3491973876953,380.3392028808594,131.45045471191406,98.83206176757812
2022-02-18,318.8286437988281,107.58332061767578,37.396995544433594,412.9107360839844,229.25778198242188,71.57986450195312,191.3349609375,143.94827270507812,21.34901237487793,16.37881851196289,47.037567138671875,48.330078125,411.9602966308594,216.66256713867188,377.9068603515625,130.94873046875,98.6173324584961
2022-02-22,314.1815490722656,106.763671875,37.16761779785156,408.431884765625,226.83021545410156,70.68867492675781,188.96450805664062,142.51394653320312,21.12310218811035,16.196950912475586,46.60195541381836,47.8189582824707,407.53924560546875,214.11846923828125,373.7708740234375,129.98175048828125,97.6957778930664
2022-02-23,309.98321533203125,105.50804138183594,36.7088737487793,400.9893493652344,222.59388732910156,69.33293151855469,185.39935302734375,140.31088256835938,20.851388931274414,15.898061752319336,45.730709075927734,46.967063903808594,400.3100280761719,209.73695373535156,367.0416259765625,128.51309204101562,96.60417175292969
2022-02-24,310.7499084472656,104.62735748291016,36.65382385253906,407.29559326171875,226.297119140625,70.61283111572266,188.1903076171875,141.65145874023438,20.866655349731445,16.17323112487793,46.26102066040039,47.65804672241211,406.3343811035156,214.19384765625,372.68243408203125,128.1299591064453,95.95104217529297
2022-02-25,318.417236328125,107.958251953125,37.70553207397461,416.26263427734375,231.30458068847656,72.50899505615234,192.23342895507812,145.4576416015625,21.455867767333984,16.525888442993164,47.245914459228516,48.708702087402344,415.29974365234375,219.70603942871094,380.8219299316406,131.9521484375,98.84101867675781
2022-02-28,317.2952880859375,107.958251953125,37.51265335083008,415.419921875,231.04754638671875,72.35731506347656,192.0518341064453,144.6044921875,21.333751678466797,16.49584197998047,47.01862716674805,48.59511184692383,414.2372131347656,218.98992919921875,379.8659973144531,131.22238159179688,98.31312561035156
2022-03-01,311.5167236328125,105.71731567382812,37.0074577331543,408.9810791015625,227.52517700195312,71.03946685791016,189.2607879638672,142.1201934814453,20.982667922973633,16.250720977783203,45.92011642456055,47.8568229675293,407.92828369140625,215.01361083984375,374.1683349609375,129.2519989013672,96.83682250976562
2022-03-02,316.9772033691406,108.4814453125,37.72391128540039,416.4425964355469,231.7139129638672,72.54692840576172,192.30035400390625,145.14825439453125,21.419231414794922,16.540122985839844,46.83870315551758,48.73709487915039,415.4326171875,219.49874877929688,381.0396423339844,131.90655517578125,98.84101867675781
2022-03-03,316.16375732421875,109.23133850097656,37.889251708984375,414.4446716308594,230.17166137695312,71.99703979492188,191.1724853515625,144.84823608398438,21.425338745117188,16.431007385253906,46.59247589111328,48.51939010620117,413.36444091796875,217.79322814941406,379.1277160644531,132.24404907226562,99.10050201416016
2022-03-04,314.61163330078125,109.20518493652344,37.99946975708008,410.90325927734375,227.8583221435547,71.15323638916016,189.23216247558594,143.97640991210938,21.336803436279297,16.276023864746094,45.95799255371094,48.131309509277344,410.0059509277344,215.701416015625,376.0613098144531,132.2075653076172,99.01102447509766
2022-03-07,307.1314697265625,107.7315673828125,37.40242004394531,398.8304443359375,220.90882873535156,68.72616577148438,183.84136962890625,139.99215698242188,20.848339080810547,15.774713516235352,44.18709182739258,46.71150207519531,397.9193420410156,208.4649200439453,364.9594421386719,129.58041381835938,97.33787536621094
2022-03-08,305.3173828125,107.2258071899414,36.94316482543945,395.857177734375,219.41419982910156,68.53654479980469,182.46499633789062,138.9890594482422,20.6712703704834,15.664012908935547,44.007164001464844,46.361289978027344,394.90240478515625,207.63572692871094,362.2052917480469,128.30328369140625,96.46997833251953
2022-03-09,311.7410583496094,107.94082641601562,37.42998504638672,406.50970458984375,225.42124938964844,70.4042739868164,187.56906127929688,141.93270874023438,21.01624870300293,16.09732437133789,45.47501754760742,47.553924560546875,405.4900817871094,213.04425048828125,371.8590393066406,130.2189483642578,97.66893005371094
2022-03-10,310.5348205566406,108.12394714355469,37.338130950927734,404.64434814453125,224.44070434570312,70.26203918457031,186.61326599121094,141.66085815429688,21.004032135009766,16.02141571044922,45.18143844604492,47.38355255126953,403.6590270996094,212.39414978027344,370.2027893066406,130.20069885253906,97.52577209472656
2022-03-11,308.5806579589844,107.74027252197266,37.0809440612793,399.597412109375,221.3467254638672,69.24761199951172,184.25238037109375,140.17030334472656,20.84223175048828,15.804759979248047,44.54695510864258,46.77775955200195,398.5265808105469,209.1339111328125,365.47998046875,129.27024841308594,96.97103118896484
2022-03-14,308.6274108886719,108.12394714355469,37.21872329711914,396.5767822265625,219.44277954101562,68.5744857788086,182.58926391601562,139.6546630859375,20.81475830078125,15.659268379211426,44.679534912109375,46.43701171875,395.6139221191406,207.1645965576172,362.81097412109375,129.45269775390625,97.1052474975586
2022-03-15,314.349853515625,108.50760650634766,37.65043640136719,405.30712890625,224.1361083984375,69.72164154052734,187.072021484375,141.90460205078125,21.08951759338379,16.010343551635742,45.437137603759766,47.44981002807617,404.31365966796875,210.7828826904297,370.7706604003906,130.9669647216797,98.19681549072266
2022-03-16,319.18389892578125,109.58012390136719,38.02703094482422,414.2836608886719,229.44815063476562,71.57039642333984,191.2871856689453,144.58575439453125,21.41312599182129,16.3898868560791,46.59247589111328,48.47206497192383,413.2789611816406,216.27621459960938,379.0614929199219,132.47210693359375,99.15418243408203
2022-03-17,323.0082702636719,110.32130432128906,38.33932113647461,419.43475341796875,232.60879516601562,72.62275695800781,193.48553466796875,146.4044189453125,21.675678253173828,16.604961395263672,47.14173889160156,49.11570739746094,418.4495544433594,219.63063049316406,383.6990966796875,134.1505889892578,100.21891021728516
2022-03-18,325.3622741699219,110.17305755615234,38.330135345458984,423.92303466796875,235.19815063476562,73.49500274658203,195.92286682128906,147.34190368652344,21.751998901367188,16.813711166381836,47.61524200439453,49.617374420166016,423.0326843261719,222.2312774658203,387.939208984375,134.3878173828125,100.37995910644531
2022-03-21,323.72235107421875,110.72240447998047,38.39444351196289,423.83782958984375,235.14109802246094,73.26744079589844,196.047119140625,146.9314727783203,21.77337074279785,16.797897338867188,47.48506164550781,49.614803314208984,422.9089660644531,221.57167053222656,387.9580993652344,134.8986358642578,100.67877197265625
2022-03-22,326.2526550292969,111.25430297851562,38.46791458129883,429.0078430175781,238.0065460205078,74.00697326660156,198.7234344482422,148.16470336914062,21.913803100585938,17.003480911254883,48.09322738647461,50.19404602050781,427.8576354980469,223.88023376464844,392.4632263183594,135.6374969482422,101.25480651855469
2022-03-23,321.8199768066406,110.4782485961914,38.137245178222656,423.62945556640625,234.85546875,72.99250030517578,196.3721160888672,146.0465850830078,21.64273452758789,16.78494644165039,47.161964416503906,49.576820373535156,422.34747314453125,220.96890258789062,387.4091491699219,134.3645782470703,100.24674987792969
2022-03-24,325.24053955078125,111.61804962158203,38.47709655761719,429.7581481933594,238.3687744140625,73.947998046875,199.4044189453125,147.75045776367188,21.891117095947266,17.0291748046875,47.75113296508789,50.27950668334961,428.714111328125,223.8991241455078,393.1677551269531,135.6485137939453,101.23680114746094
2022-03-25,326.62744140625,113.1284408569336,38.86091232299805,431.92425537109375,239.25692749023438,74.2617416381836,200.1042022705078,148.7577667236328,22.072032928466797,17.10211944580078,47.998191833496094,50.56437683105469,430.8078308105469,224.5135498046875,395.1620178222656,137.06080627441406,102.28084564208984
2022-03-28,327.5177307128906,112.67179107666016,38.962406158447266,434.9548645019531,241.0236053466797,74.4233627319336,201.88735961914062,149.2002410888672,22.08736801147461,17.23216438293457,48.11223602294922,50.906211853027344,433.8721008300781,225.76123046875,397.8874206542969,136.8865966796875,102.0468521118164
2022-03-29,330.7789306640625,113.936279296875,39.41449737548828,440.50311279296875,244.36599731445312,75.94454956054688,204.1402587890625,151.67605590820312,22.31734275817871,17.473215103149414,48.85343933105469,51.56141662597656,439.239501953125,230.09991455078125,402.9205017089844,137.7486572265625,102.73988342285156
2022-03-30,329.9824523925781,113.7079849243164,39.32222366333008,437.7669677734375,242.55154418945312,75.20296478271484,203.00904846191406,150.51812744140625,22.203887939453125,17.346345901489258,48.321292877197266,51.2100830078125,436.52728271484375,227.8124237060547,400.4134826660156,137.5377655029297,102.44285583496094
2022-03-31,325.02490234375,112.51375579833984,39.026981353759766,431.0216979980469,238.8080596923828,74.19519805908203,199.90292358398438,148.46592712402344,21.891117095947266,17.07992172241211,47.42803955078125,50.4504280090332,429.8084716796875,224.8159942626953,394.2598876953125,135.529296875,101.02978515625
2022-04-01,326.1307373046875,112.9879150390625,39.2945442199707,432.0667419433594,239.80123901367188,74.57547760009766,200.0658721923828,148.946044921875,21.964704513549805,17.13066864013672,47.475547790527344,50.59284973144531,431.02667236328125,226.10153198242188,395.3518981933594,136.06121826171875,101.46180725097656
2022-04-04,327.2834777832031,112.53129577636719,39.09157180786133,435.8764343261719,241.797119140625,74.87972259521484,202.41464233398438,149.26608276367188,21.91870880126953,17.28925323486328,47.73211669921875,51.02016067504883,434.7190856933594,227.2453155517578,398.7041320800781,135.70352172851562,101.3268051147461
2022-04-05,324.56585693359375,112.03077697753906,39.04544448852539,430.26171875,238.35926818847656,73.83392333984375,199.80702209472656,147.67515563964844,21.75619125366211,17.060884475708008,47.12394332885742,50.36497116088867,429.2279968261719,224.10708618164062,393.7754821777344,135.00653076171875,100.7327651977539
2022-04-06,323.0757751464844,112.6893539428711,39.22996520996094,426.0814514160156,235.92408752441406,73.10185241699219,196.9789581298828,146.9314727783203,21.75619125366211,16.87058448791504,46.62030792236328,49.88068389892578,424.9360046386719,222.1315155029297,389.78704833984375,135.4834747314453,101.0027847290039
2022-04-07,324.2191162109375,112.60154724121094,39.239192962646484,428.19061279296875,236.8408660888672,73.2729721069336,198.0718536376953,147.3833465576172,21.860450744628906,16.943532943725586,46.96240234375,50.118064880371094,427.0772399902344,222.33001708984375,391.7528381347656,136.2079620361328,101.48881530761719
2022-04-08,325.53106689453125,113.18111419677734,39.359134674072266,427.0505676269531,236.1819610595703,73.24443817138672,196.92140197753906,147.69398498535156,21.946304321289062,16.886444091796875,47.057430267333984,49.985137939453125,425.935302734375,222.3583984375,390.8031921386719,137.1708984375,102.0648422241211
2022-04-11,321.623291015625,112.60154724121094,39.08234405517578,419.6687927246094,232.4002685546875,72.57891845703125,192.97166442871094,146.26309204101562,21.762327194213867,16.613670349121094,46.35422897338867,49.14002227783203,418.65509033203125,220.09925842285156,384.0322265625,135.92364501953125,101.23680114746094
2022-04-12,320.70477294921875,112.48739624023438,38.97161865234375,418.063232421875,231.62673950195312,72.35076141357422,192.59780883789062,145.77357482910156,21.71019744873047,16.553409576416016,46.09764862060547,48.95011520385742,417.10382080078125,219.2580108642578,382.62677001953125,135.59347534179688,101.05679321289062
2022-04-13,324.02227783203125,113.13719940185547,39.07311248779297,422.9559631347656,234.44386291503906,73.50114440917969,194.70687866210938,147.42100524902344,21.86351776123047,16.75640106201172,46.610801696777344,49.52934265136719,421.88116455078125,222.50018310546875,386.9476318359375,136.2721710205078,101.54281616210938
2022-04-14,322.76239013671875,113.13719940185547,38.953182220458984,417.7306823730469,231.52171325683594,72.85464477539062,191.96507263183594,146.41371154785156,21.759260177612305,16.547060012817383,46.06914520263672,48.91213607788086,416.6280517578125,220.15599060058594,382.2469482421875,135.7769317626953,101.12879943847656
2022-04-18,322.58416748046875,113.46211242675781,38.74097442626953,417.8826904296875,231.27340698242188,72.53141021728516,191.88839721679688,146.10304260253906,21.72245979309082,16.52803611755371,46.21168899536133,48.89313888549805,416.7993469238281,219.21075439453125,382.3135070800781,135.72189331054688,101.21879577636719
2022-04-19,327.29022216796875,114.82321166992188,39.22996520996094,424.6279602050781,235.2842559814453,74.04307556152344,195.15748596191406,148.6918487548828,22.010698318481445,16.807147979736328,46.8388786315918,49.690773010253906,423.5275573730469,223.67225646972656,388.4195556640625,137.16172790527344,102.27184295654297
2022-04-20,329.5495300292969,116.0350112915039,39.69127655029297,424.2479553222656,234.9595489501953,74.3473129272461,194.10293579101562,149.64268493652344,22.170156478881836,16.791292190551758,47.09545135498047,49.64329147338867,423.2134704589844,224.45684814453125,388.1251525878906,138.29893493652344,103.11788940429688
2022-04-21,325.96844482421875,115.10419464111328,39.46061706542969,418.1012268066406,231.29248046875,72.85464477539062,191.4569549560547,147.47747802734375,21.92177963256836,16.51852035522461,46.37323760986328,48.931114196777344,416.8849792480469,220.184326171875,382.3704528808594,136.83157348632812,102.1098403930664
2022-04-22,317.11871337890625,112.54885864257812,38.66716384887695,406.40631103515625,224.9037628173828,70.91514587402344,186.3472137451172,143.45774841308594,21.345294952392578,16.058610916137695,45.099876403808594,47.573246002197266,405.4460144042969,214.34274291992188,371.9339599609375,133.2548828125,99.61673736572266
2022-04-25,319.2655334472656,112.09223175048828,38.58412551879883,408.9143981933594,226.31715393066406,71.28594970703125,187.80442810058594,143.89080810546875,21.394351959228516,16.163280487060547,45.37545394897461,47.85810470581055,407.796630859375,215.2690887451172,373.9660949707031,133.2365264892578,99.62571716308594
2022-04-26,311.66259765625,110.35355377197266,37.94751739501953,397.010498046875,219.81381225585938,69.35594940185547,181.9853057861328,140.44534301757812,20.977325439453125,15.703376770019531,44.20661926269531,46.49073028564453,395.9864807128906,209.73941040039062,363.2733154296875,130.91627502441406,98.0056381225586
2022-04-27,312.2063293457031,110.36234283447266,37.993648529052734,398.20745849609375,220.27220153808594,69.43201446533203,182.15780639648438,140.70892333984375,20.9711856842041,15.731919288635254,44.539215087890625,46.60468292236328,397.0998840332031,209.84339904785156,364.21343994140625,131.11802673339844,98.14964294433594
2022-04-28,318.074951171875,111.67951202392578,38.42727279663086,408.21136474609375,225.69639587402344,70.60142517089844,187.39218139648438,143.1565399169922,21.333026885986328,16.118879318237305,45.60350799560547,47.79165267944336,407.13037109375,213.73776245117188,373.33935546875,133.03475952148438,99.67072296142578
2022-04-29,309.0751953125,108.46559143066406,37.37548828125,392.89678955078125,217.64605712890625,68.44325256347656,179.99124145507812,138.80731201171875,20.673748016357422,15.541614532470703,44.0545768737793,46.00645446777344,392.08465576171875,206.7808074951172,359.6266784667969,129.0362091064453,96.78157043457031
2022-05-02,310.05950927734375,108.60609436035156,37.27400588989258,395.4239501953125,218.8588409423828,68.87108612060547,181.50592041015625,139.18386840820312,20.71668243408203,15.636770248413086,44.263641357421875,46.300819396972656,394.4447326660156,207.74496459960938,361.8868103027344,129.09121704101562,97.10560607910156
2022-05-03,310.53765869140625,109.85301971435547,37.486209869384766,397.25738525390625,219.8806915283203,69.32744598388672,182.09072875976562,140.3323516845703,20.8699951171875,15.70020580291748,44.62472915649414,46.50023651123047,396.25299072265625,208.9832305908203,363.45367431640625,130.1917724609375,97.89762115478516
2022-05-04,319.2935485839844,112.84741973876953,38.38114929199219,409.21832275390625,226.2693634033203,71.20037841796875,187.7469024658203,144.23915100097656,21.437288284301758,16.16962242126465,46.00262451171875,47.91508865356445,408.3199768066406,214.72084045410156,374.47900390625,133.66757202148438,100.66976928710938
2022-05-05,309.59088134765625,110.70480346679688,37.52310562133789,394.6923522949219,218.03759765625,68.69044494628906,180.6623077392578,139.8993377685547,20.90372657775879,15.570161819458008,44.396671295166016,46.20586395263672,393.8071594238281,207.09274291992188,361.3265075683594,130.75119018554688,98.47367858886719
2022-05-06,308.4939880371094,111.1087417602539,37.467750549316406,392.5642395019531,216.4523468017578,67.74922943115234,180.058349609375,138.61903381347656,20.83626365661621,15.462323188781738,44.01655578613281,45.95897674560547,391.4565734863281,204.40826416015625,359.0568542480469,130.68698120117188,98.5726547241211
2022-05-09,302.4285583496094,109.8354721069336,37.03411865234375,379.9383239746094,209.0895538330078,65.11569213867188,174.53636169433594,134.5051727294922,20.32417869567871,14.929468154907227,42.72419357299805,44.487144470214844,378.9232177734375,196.2224578857422,347.4713439941406,127.60552978515625,96.6645736694336
2022-05-10,301.70660400390625,108.60609436035156,36.748104095458984,380.6888427734375,209.6529998779297,65.07764434814453,175.16909790039062,134.15687561035156,20.23218536376953,14.973870277404785,42.65767288208008,44.58210754394531,379.7987060546875,196.0901641845703,348.36395263671875,127.22032165527344,96.25056457519531
2022-05-11,298.54730224609375,108.54462432861328,36.52667999267578,374.6846008300781,205.957275390625,63.99383544921875,171.97671508789062,132.42471313476562,20.066600799560547,14.707444190979004,42.03050231933594,43.84144973754883,373.76513671875,193.08432006835938,342.7516784667969,126.5691909790039,95.7645492553711
2022-05-12,297.7786560058594,108.5973129272461,36.67429733276367,374.13360595703125,205.99546813964844,64.45968627929688,171.2864532470703,132.9895477294922,20.130992889404297,14.710616111755371,42.04000473022461,43.83195495605469,373.37493896484375,194.36981201171875,342.48577880859375,126.78932189941406,96.05255126953125
2022-05-13,302.0816955566406,109.93206024169922,37.14482879638672,383.2539367675781,211.34326171875,66.4181900024414,175.25535583496094,136.03025817871094,20.468297958374023,15.088053703308105,42.895233154296875,44.838497161865234,382.3016052246094,200.3720703125,350.5671081542969,128.4767608642578,97.2676010131836
2022-05-16,302.5972900390625,110.55552673339844,37.15406036376953,381.63885498046875,210.29283142089844,65.94282531738281,174.65138244628906,135.5501251220703,20.492834091186523,15.015104293823242,42.762203216552734,44.7055549621582,380.75030517578125,198.71791076660156,349.3136291503906,128.8986358642578,97.69063568115234
2022-05-17,306.6471252441406,112.73326873779297,37.67073059082031,389.54315185546875,214.60926818847656,67.42597198486328,178.1122283935547,138.42132568359375,20.84546661376953,15.319594383239746,43.70297622680664,45.57914733886719,388.58251953125,202.71629333496094,356.3029479980469,130.94375610351562,99.23870849609375
2022-05-18,295.8193359375,109.87059783935547,36.61893844604492,373.8960266113281,206.18649291992188,64.83047485351562,170.74960327148438,133.21548461914062,20.149391174316406,14.716958999633789,42.11601257324219,43.78447341918945,372.9181823730469,195.0220489501953,342.19134521484375,126.58755493164062,95.97154235839844
2022-05-19,293.5975646972656,108.9134521484375,36.42518615722656,371.5590515136719,205.12648010253906,65.04914855957031,169.23487854003906,132.9142303466797,19.993003845214844,14.644009590148926,41.821441650390625,43.509098052978516,370.63421630859375,195.98619079589844,339.9027404785156,125.46867370605469,94.93651580810547
2022-05-20,293.58349609375,108.88710021972656,36.51744842529297,371.7489318847656,205.20286560058594,65.09666442871094,169.196533203125,132.9142303466797,20.008338928222656,14.650352478027344,41.85945129394531,43.51860809326172,370.7959289550781,196.35482788085938,339.9882507324219,125.71630859375,95.23351287841797
2022-05-23,299.6163330078125,110.43260192871094,36.88649368286133,378.6937561035156,208.87948608398438,65.88578033447266,172.67654418945312,134.78758239746094,20.351770401000977,14.913607597351074,42.99977111816406,44.34471893310547,377.73358154296875,198.51939392089844,346.4362487792969,127.9723892211914,96.86259460449219
2022-05-24,300.1332092285156,111.1087417602539,37.107933044433594,375.97662353515625,206.89312744140625,65.03011322021484,171.09471130371094,133.9497833251953,20.36097526550293,14.767707824707031,42.65767288208008,44.002872467041016,374.85009765625,195.99562072753906,343.93865966796875,128.50428771972656,97.44761657714844
2022-05-25,301.9091491699219,112.24151611328125,37.24632263183594,379.3017883300781,209.06094360351562,66.0093765258789,172.5231475830078,135.49363708496094,20.541893005371094,14.916780471801758,43.10429763793945,44.40168762207031,378.1618347167969,198.60447692871094,346.8066101074219,129.39385986328125,98.24866485595703
2022-05-26,306.76751708984375,113.4269790649414,37.58769607543945,386.72149658203125,213.2723388671875,67.55907440185547,175.83059692382812,138.35543823242188,20.873064041137695,15.227609634399414,44.06407165527344,45.275299072265625,385.7180480957031,203.1699981689453,353.7009582519531,131.11802673339844,99.49971008300781
2022-05-27,312.0486755371094,115.042724609375,38.12281799316406,396.4024658203125,218.6487579345703,69.28941345214844,180.25006103515625,141.52792358398438,21.244098663330078,15.608222961425781,45.061859130859375,46.39577865600586,395.1871032714844,208.74693298339844,362.5705261230469,133.20899963378906,100.93079376220703
2022-05-31,310.2913513183594,114.26119232177734,37.95674514770508,394.1413269042969,217.1494598388672,68.49078369140625,179.6748809814453,140.20054626464844,21.087709426879883,15.500384330749512,44.76728439331055,46.12989807128906,392.9696960449219,206.0340576171875,360.55731201171875,132.1451873779297,100.1837387084961
2022-06-01,308.5623474121094,113.65528869628906,37.689186096191406,390.9491882324219,215.46876525878906,67.83477020263672,178.62991333007812,138.71319580078125,20.897594451904297,15.386200904846191,44.23512268066406,45.76905822753906,389.7911376953125,203.97344970703125,357.5374755859375,131.10887145996094,99.48171997070312
2022-06-02,312.7064208984375,114.4017105102539,38.09513473510742,398.3120422363281,219.7565155029297,69.35594940185547,181.8606414794922,141.15138244628906,21.15517807006836,15.693860054016113,44.995338439941406,46.62367630004883,397.21417236328125,208.5673065185547,364.32733154296875,132.2185516357422,100.3367691040039
2022-06-03,309.4927673339844,113.5762710571289,37.818355560302734,391.7757568359375,216.15631103515625,68.48128509521484,178.50526428222656,139.485107421875,20.965057373046875,15.43377685546875,44.415679931640625,45.87351989746094,390.6952209472656,205.89230346679688,358.4300842285156,131.127197265625,99.66172790527344
2022-06-06,309.5866394042969,114.19972229003906,37.94751739501953,392.9538269042969,216.8343048095703,68.76651763916016,179.0996551513672,139.9934844970703,20.983455657958984,15.47500991821289,44.52970886230469,45.99696731567383,391.8848876953125,206.5350799560547,359.40826416015625,131.37477111816406,99.80572509765625
2022-06-07,312.1425476074219,115.35884857177734,38.2150764465332,396.6018981933594,219.08804321289062,69.62217712402344,180.70065307617188,141.3302459716797,21.201168060302734,15.630424499511719,44.94782638549805,46.43376922607422,395.64385986328125,209.2195281982422,362.921875,132.86053466796875,100.87677764892578
2022-06-08,309.5207824707031,113.38307189941406,37.64304733276367,392.3077697753906,216.69107055664062,68.58586883544922,179.1092529296875,139.33447265625,20.91599464416504,15.468664169311523,44.42518615722656,45.93049240112305,391.3423767089844,206.23257446289062,358.9524841308594,131.127197265625,99.63471984863281
2022-06-09,303.5254821777344,111.02882385253906,36.95108413696289,383.0951843261719,211.5047607421875,66.9983901977539,174.88682556152344,136.17141723632812,20.45296287536621,15.097570419311523,43.23734664916992,44.85748291015625,382.03509521484375,201.1660919189453,350.51019287109375,128.3208465576172,97.61862182617188
2022-06-10,295.4158935546875,108.94245147705078,36.397518157958984,371.7926940917969,205.2133026123047,65.00568389892578,169.5403289794922,132.46237182617188,19.974609375,14.650352478027344,41.74541091918945,43.547088623046875,370.95782470703125,195.22996520996094,340.22564697265625,125.58789825439453,95.61153411865234
2022-06-13,287.1558532714844,104.7431869506836,35.32726287841797,357.49761962890625,197.1024627685547,61.98328399658203,163.12643432617188,127.13412475585938,19.293861389160156,14.060403823852539,40.14895248413086,41.85685348510742,356.8731384277344,186.13673400878906,327.1111755371094,121.43343353271484,92.65940856933594
2022-06-14,285.9530029296875,103.84144592285156,34.939762115478516,356.54461669921875,196.42257690429688,61.77352523803711,162.7513885498047,126.47517395019531,19.171207427978516,14.025514602661133,40.04443359375,41.74290466308594,355.79779052734375,185.43727111816406,326.29449462890625,120.58052825927734,91.90337371826172
2022-06-15,288.706298828125,103.80607604980469,35.22577667236328,361.6241149902344,199.29534912109375,62.50767135620117,165.49200439453125,127.68954467773438,19.303062438964844,14.225337028503418,40.47205352783203,42.322139739990234,360.87017822265625,187.62078857421875,330.9666748046875,121.20417022705078,92.29036712646484
2022-06-16,281.8182373046875,100.72955322265625,34.423091888427734,349.740234375,192.5059814453125,59.8284912109375,160.5012664794922,123.1708755493164,18.735774993896484,13.749573707580566,39.10367202758789,40.98325729370117,348.9267578125,179.93597412109375,320.0933532714844,117.92094421386719,89.87825775146484
2022-06-17,281.3586120605469,100.08419036865234,34.3585090637207,350.37872314453125,193.090087890625,60.1717414855957,160.8762969970703,123.45333099365234,18.683645248413086,13.797148704528809,39.160675048828125,41.030731201171875,349.6789855957031,180.9473876953125,320.9290466308594,117.39817810058594,89.28424072265625
2022-06-21,287.5467529296875,102.21476745605469,34.9305419921875,359.28936767578125,197.76318359375,61.2586669921875,165.20350646972656,125.58567810058594,19.073081970214844,14.12384033203125,40.10701370239258,42.06452178955078,358.4817199707031,184.5015106201172,328.7919921875,120.25955963134766,91.4883804321289
2022-06-22,286.9063415527344,101.71086883544922,35.05970001220703,358.6698303222656,197.51422119140625,61.153785705566406,164.91502380371094,125.51944732666016,19.034820556640625,14.11014461517334,39.7918815612793,41.988216400146484,357.83172607421875,184.67164611816406,328.0987854003906,119.9752426147461,91.21603393554688
